Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2017-0383-DMA,2017,383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Dominica,DMA,Caribbean,Americas,All island,,Flood,"Slide (land, mud, snow, rock)",Yes,,,,260,Kph,,,,,2017,9,18,2017,9,19,64,100,71293,,71393,,,19300,21335,1456000,1609548,90.46017931,1,1098;1099;1100;1101;1102;1103;1104;1105;1106;1107,,"St. Andrew, St. David, St. George, St. John, St. Joseph, St. Luke, St. Mark, St. Patrick, St. Paul, St. Peter (Adm1)."
2017-0383-DOM,2017,383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Dominican Republic (the),DOM,Caribbean,Americas,"La Altagracia, El Seibo, Hato Mayor, Samaná, Espaillat, María Trinidad Sánchez, Puerto Plata, Santiago, Sánchez Ramírez, Monseñor Nouel, La Romana, Montecristi, Duarte, San Juan, Valverde, Dajabón, Santiago Rodríguez, San Pedro de Macorís, Hermanas Mirabal (Salcedo), La Vega",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2017,9,20,2017,9,20,5,,26000,,26000,,,,,63000,69644,90.46017931,1,1111;1113;1114;1115;1117;1119;1120;1121;1122;1125;1126;1127;1129;1130;1131;1132;1133;1134;36854;36855,,"Dajabon, Duarte, El Seibo, Espaillat, Hato Mayor, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Puerto Plata, Salcedo, Samana, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Valverde (Adm1)."
2017-0410-GTM,2017,410,TC-2017-000148,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',Guatemala,GTM,Central America,Americas,"Ixcan, San Luis and Coban communities",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,Chixoy River,2017,10,5,2017,10,5,8,,,413,413,,,,,,,90.46017931,2,,65086;65096;65120,"Cob?, Ixcan, San Luis (Adm2)."
2017-0286-CHN,2017,286,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou",,"Slide (land, mud, snow, rock)",Hail,,,,,,Kph,,,,,2017,7,14,2017,7,21,19,,13500,900,14400,,,,,76000,84015,90.46017931,1,900;904;905;924;929,,"Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2017-0187-CHN,2017,187,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Fujian, Guangdong, Beijing, Hebei, Shanxi, Inner Mongolia, Liaoning, Jilin, Heilongjiang, Shaanxi, Gansu, Qinghai, Ningxia Hui, Yunnan, Jiangxi, Hubei, Hunan, Shandong, Henan",Mei-Yu rain,Storm,Hail,,,,,,Km2,,,,,2017,6,15,2017,6,21,10,,,,,,,,,93000,102808,90.46017931,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,"Beijing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng, Yunnan Sheng (Adm1)."
2017-0215-COL,2017,215,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Antioquia, Cundinamarca, Cauca, Valle del Cauca, Nariño, Santander, Chocó, Caldas, Putumayo, César, Risaralda",,"Slide (land, mud, snow, rock)",Storm,,,,,,Km2,,,,,2017,3,17,2017,3,27,12,,3000,,3000,,,,,2000,2211,90.46017931,1,935;941;944;945;946;948;955;957;959;961;964,,"Antioquia, Caldas, Cauca, Cesar, Choco, Cundinamarca, Narino, Putumayo, Risaralda, Santander, Valle Del Cauca (Adm1)."
2017-0038-AFG,2017,38,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Afghanistan,AFG,Southern Asia,Asia,"Darzab district (Jawzjan province); Bamyan, Shawel region (Baghlan province)",,Cold wave,"Avalanche (Snow, Debris)",,,,,,Kph,,,,,2017,1,24,2017,1,25,31,,,,,,,,,,,90.46017931,1;2,274;276,99961,"Baghlan, Bamyan (Adm1). Darzab (Adm2)."
2017-0071-AFG,2017,71,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Afghanistan,AFG,Southern Asia,Asia,"Kabul province, Kohistan, Pashtoonkot, Andkhoy, Qurmkul, Balcheragh, and Dawlat districts (Faryab province)",,"Slide (land, mud, snow, rock)",Snow/ice,,,,,,Kph,,,,,2017,2,17,2017,2,19,36,10,9045,,9055,,,,,,,90.46017931,1;2,284,3510;3513;99956;99957;99960;99963,"Kabul (Adm1). Andkhoy, Bilcheragh, Dawlatabad, Kohestan, Pashtunkot, Qaramqol (Adm2)."
2017-0261-CHN,2017,261,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,"Beijing, Tianjin, Hebei",,Hail,Lightening,,,,,,Km2,,,,,2017,7,6,2017,7,9,1,,2700,,2700,,,,,277000,306212,90.46017931,1,899;907;926,,"Beijing Shi, Hebei Sheng, Tianjin Shi (Adm1)."
2017-0504-ALB,2017,504,FL-2017-000174,Natural,Hydrological,Flood,Flash flood,,,Albania,ALB,Southern Europe,Europe,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",Heavy rains,"Slide (land, mud, snow, rock)",,,Yes,,,10463,Km2,44.885,15.215,,"Vjosa, Devoll, Osum, Zeza, Seman rivers",2017,11,30,2017,12,4,1,2,21000,,21002,,,,,8900,9839,90.46017931,1;2,318,3784;3802;3852;3855;3864;3871;3872;3887;3929;3931;4080;4114;4115;4123;4125;4141,"Korce (Adm1). Bubq, Cakran, Dropull Poshtem, Dropull Siperm, Frakull, Fushe Kruje, Kamez, Kashar, Miras, Novosele, Pishaj, Roskovec, Rrethinat, Tirane, Ura Vajgurore, Vore (Adm2)."
2017-0174-BGD,2017,174,LS-2017-000068,Natural,Hydrological,Landslide,Mudslide,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong (Teknaf, Rangunia, Chandanaish), Rangamati, Bandarban, Cox's Bazar, Khagrachari",Monsoon,"Slide (land, mud, snow, rock)",,,,,,,,,,,,2017,6,12,2017,6,14,160,187,80000,,80187,,,,,,,90.46017931,2,,5767;5770;5772;5774;5777,"Bandarban, Chittagong, Cox's Bazar, Khagrachhari, Rangamati (Adm2)."
2017-0202-BRA,2017,202,FL-2017-000067,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Pernambuco (Caruaru, Ipojuca, Joaquim Nabuco, Jurema, Lagoa dos Gatos, Primavera, Quipapá, Sirinhaém, Tamandaré, Xexéu, Belém de Maria, Gameleira, Palmares, Amaraji, Maraial, Ribeirão, Cortês, Barra de Guabiraba, São Benedito do Sul, Rio Formoso, Catende, Água Preta, Jaqueira, Barreiros), Alagoas (Metropolitan Region, Paraiba Valley, Mundau Valley, North Coast, Grota de Santo Amaro, Callejón de la Anastácia, Riacho Velho, Carrasco, Piedras, Malhadas, Barra Nova, Playa Francés, Sitio Auxiliadora, Macéio, Atalaia, São Luis do Quitunde, Satuba, União dos Palmares, Capela, Chã Preta, Colônia Leopoldina, Jacuípe, Jundiá, Marechal Deodoro, Paulo Jacinto, Pilar, Quebrangulo, Rio Largo, Santa Luzia do Norte, Santana do Mundaú, São José da Laje, Branquinha, Cajueiro, Palmeira dos índios, Pedoca)",Heavy Rainfall,"Slide (land, mud, snow, rock)",,,,Yes,,266010,Km2,-8.096,-38.231,,,2017,5,26,2017,6,10,14,,104140,,104140,,,,,100000,110546,90.46017931,2,,6358;6365;6367;6372;6374;6376;6389;6392;6395;6396;6400;6405;6412;6420;6425;6428;6435;6436;6438;6440;6442;6444;6448;6454;6455;9493;9498;9503;9504;9505;9533;9535;9541;9546;9554;9567;9577;9581;9584;9588;9595;9604;9618;9619;9623;9624;9637;9642;9650;9656;9673,"Agua Preta, Amaraji, Atalaia, Barra De Guabiraba, Barreiros, Belem De Maria, Branquinha, Cajueiro, Capela, Caruaru, Catende, Cha Preta, Colonia Leopoldina, Cortes, Escada, Gameleira, Igreja Nova, Ipojuca, Jacuipe, Jaqueira, Joaquim Gomes, Joaquim Nabuco, Jundia, Jurema, Lagoa Dos Gatos, Maceio, Maraial, Marechal Deodoro, Murici, Palmares, Palmeira Dos Indios, Paulo Jacinto, Pilar, Primavera, Quebrangulo, Quipapa, Ribeirao, Rio Formoso, Rio Largo, Santa Luzia Do Norte, Santana Do Mundau, Sao Benedito Do Sul, Sao Jose Da Coroa Grande, Sao Jose Da Laje, Sao Luis Do Quitunde, Satuba, Sirinhaem, Tamandare, Uniao Dos Palmares, Vicosa, Xexeu (Adm2)."
2017-0185-CHL,2017,185,,Natural,Hydrological,Flood,Riverine flood,,,Chile,CHL,South America,Americas,"Coquimbo, Los Lagos, Bio Bio (Curanilahue), Maule, Metropolitan (Santiago), Araucania, O'Higgins, Los Rios, Valparaiso",Thunderstorm,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,6,16,2017,6,17,4,24,,3000,3024,,,,,,,90.46017931,1,884;887;888;889;892;893;91501;91504;149630,,"Araucania, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Maule, Metropolitana, Valparaiso (Adm1)."
2017-0055-CHL,2017,55,,Natural,Hydrological,Flood,,,,Chile,CHL,South America,Americas,"Santiago, Valparaiso, O'Higgins, Antofagasta, Coquimbo",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,-30.939,-70.249,,Maipo river,2017,2,24,2017,3,3,3,,1200,,1200,,,,,2000,2211,90.46017931,1;2,883;888;889;149630,12971,"Antofagasta, Coquimbo, Libertador Gral. Bernardo O'Higgins, Valparaiso (Adm1). Santiago (Adm2)."
2017-0331-CHN,2017,331,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,33.193,103.855,21:20,,2017,8,8,2017,8,8,29,525,217500,300,218325,,,,,500000,552729,90.46017931,2,,13270,Ngawa Tibetan and Qiang (Adm2).
2017-0169-CHN,2017,169,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Hunan, Guangdong, Guizhou, Hubei, Sichuan, Chongqing, Guangxi",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,5,31,2017,6,5,1,,25200,3300,28500,,,,,107000,118284,90.46017931,1,900;901;903;904;905;911;912;914;924,,"Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1)."
2017-0245-CHN,2017,245,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Hunan, Anhui, Chongqing, Guangdong, Guangxi, Guizhou, Hubei, Jiangxi, Sichuan, Yunnan, Zhejiang",Heavy seasonal rains (Mei-yu),"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Xiangjiang River,2017,6,22,2017,7,7,78,8,12000000,,12000008,,,250000,276365,6000000,6632753,90.46017931,1,898;900;903;904;905;911;912;914;924;929;930,,"Anhui Sheng, Chongqing Shi, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2017-0264-CHN,2017,264,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,7,8,2017,7,11,13,,19200,2400,21600,,,,,145000,160292,90.46017931,1,903;904;905;911;912;913;914;924;929,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2017-0478-COL,2017,478,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,Corinto (Cauca),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,La Paila river,2017,11,9,2017,11,9,22,30,51,111,192,,,,,,,90.46017931,2,,13727,Corinto (Adm2).
2017-0182-GRC,2017,182,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,38.915,26.371,15:29,,2017,6,12,2017,6,12,1,11,720,,731,,,,,,,90.46017931,2,,16725,Lesvou (Adm2).
2017-0444-GRC,2017,444,FL-2017-000168,Natural,Hydrological,Flood,Flash flood,,,Greece,GRC,Southern Europe,Europe,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thesprotias), Ionnina (Ioanninon)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,2571,Km2,38.261,23.529,,,2017,11,11,2017,11,20,23,24,6000,,6024,,,,,,,90.46017931,2,,16680;16689;16693;16695;40767,"Attikis, Ioanninon, Kerkyras, Simi, Thesprotias (Adm2)."
2017-0196-HND,2017,196,,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,"Choluteca (Choluteca city), Francisco Morazán (Talanga city), Cortés, Colón, Santa Barbara, Valle, Lempira, La Paz, Intibucá, Copán, Ocotepeque",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2017,6,10,2017,6,11,3,,595,50,645,,,,,,,90.46017931,1,1421;1422;1425;1426;1436,,"Choluteca, Colon, Cortes, Francisco Morazan, Santa Barbara (Adm1)."
2017-0280-GRC,2017,280,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Kos Island,,Tsunami/Tidal wave,,,,,,7,Richter,36.925,27.414,1:31,,2017,7,21,2017,7,21,2,120,,,120,,,,,,,90.46017931,2,,16708,Dodekanisou (Adm2).
2017-0284-CHN,2017,284,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Hebei, Shanxi, Liaoning, Jilin (Jilin City), Heilongjiang, Shaanxi, Gansu, Ningxia Hui",Thunderstorm,Hail,,,,,,,Kph,,,,,2017,7,13,2017,7,17,36,,174300,,174300,,,,,3400000,3758560,90.46017931,1,902;907;908;915;916;918;920;923,,"Gansu Sheng, Hebei Sheng, Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Shaanxi Sheng, Shanxi Sheng (Adm1)."
2017-0360-DEU,2017,360,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Germany,DEU,Western Europe,Europe,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",Low pressure 'Kolle',Hail,,,,,,,Kph,,,,,2017,8,18,2017,8,19,3,24,,,24,,,,,159000,175768,90.46017931,2,,16531;16532,"Niederbayern, Oberbayern (Adm2)."
2017-0463-CHN,2017,463,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), Shaanxi (Xianyang, Weinan, Ankang, Xian), Sichuan (Panzhihua), Anhui (Suzhou)",Heavy rains,Storm,,,,,,,Km2,,,,,2017,10,1,2017,10,10,23,,,15600,15600,,,,,75000,82909,90.46017931,2,,12995;13002;13003;13106;13111;13114;13119;13120;13215;13218;13219;13222;13257,"Ankang, Jiaozuo, Name Unknown, Nanyang, Panzhihua, Shiyan, Suzhou, Weinan, Xi'an, Xianyang, Yichang, Zhoukou (Adm2)."
2017-0072-AUS,2017,72,,Natural,Climatological,Wildfire,,,Sir Ivan fire,Australia,AUS,Australia and New Zealand,Oceania,"New South Wales states (Dunedoo, Uarbry, Pappinbarra, Dondingalong, Kempsey, Boggabri, Narrabri, Mudgee)",,Heat wave,,,,,,59000,Km2,,,,,2017,2,9,2017,2,13,,2,27,114,143,,,15000,16582,20000,22109,90.46017931,2,,5016;5028;5056;154632;154642,"Kempsey (A), Mid-Western Regional (A), Narrabri (A), Port Macquarie-Hastings (A), Warrumbungle Shire (A) (Adm2)."
2017-0271-CAN,2017,271,,Natural,Climatological,Wildfire,,,"Gustafsen, Wildwood, Elephant Hill Fires",Canada,CAN,Northern America,Americas,"Cache Creek , Ashcroft, Boston flats (Thompson Nicola), 100 Mile House , Williams Lake (Cariboo) (British Columbia)",Weather,Heat wave,,,Yes,Yes,,500,Km2,,,,,2017,7,7,2017,9,15,,,43441,,43441,78000,86226,,,,,90.46017931,2,,12542;12566,"Cariboo, Thompson-Nicola (Adm2)."
2017-0002-CHL,2017,2,WF-2016-000136,Natural,Climatological,Wildfire,Forest fire,,,Chile,CHL,South America,Americas,"Valparaiso, Santo Domingo (San Antonio), Casablanca (Valparaiso), Maule (Santa Olga), Biobio, Metropolitana, O'Higgins, Araucania",,Heat wave,,Yes,,Yes,,4670,Km2,,,,,2017,1,15,2017,3,16,11,16,7157,450,7623,,,165000,182401,550000,608002,90.46017931,1,884;887;889;892;893;149630,,"Araucania, Biobio, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso (Adm1)."
2017-0228-ESP,2017,228,,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,"Near Moguer and Mazagon (Huelva province), Andalousia, Donana National park",,Heat wave,,,,,,,Km2,,,,,2017,6,24,2017,6,28,,,1500,,1500,,,,,,,90.46017931,2,,25780,Huelva (Adm2).
2017-0105-AUS,2017,105,TC-2017-000031,Natural,Meteorological,Storm,Tropical cyclone,,Debbie,Australia,AUS,Australia and New Zealand,Oceania,"Logan region; Queensland; Nouvelle-Galles du Sud, au sud du Queensland, Sydney; Bowen (Whitsunday), Mackay, Proserpine (Whitsunday), Airlie beach (Whitsunday Isl.)",,Flood,,,,,,263,Kph,,,,Logan river,2017,3,27,2017,4,6,12,,45000,,45000,,,1400000,1547642,2700000,2984739,90.46017931,2,,154637;154677;154679;154701,"Logan (C), Mackay (R), Sydney (C), Whitsunday (R) (Adm2)."
2017-0080-BDI,2017,80,,Natural,Hydrological,Landslide,Landslide,,,Burundi,BDI,Eastern Africa,Africa,"Mabayi district (Cibitoke province);Bujumbura mairie (Butere, Kinama,...); Kiganda district (Muramvya province), Mutimbuzi district (Bujumbura Rural province)",Torrential rains,Flood,,,,,,,,,,,,2017,3,16,2017,3,22,6,,,810,810,,,,,,,90.46017931,1;2,40543,40589;40607;40653,"Bujumbura Mairie (Adm1). Kiganda, Mabayi, Mutimbuzi (Adm2)."
2017-0529-CHL,2017,529,,Natural,Hydrological,Landslide,Landslide,,,Chile,CHL,South America,Americas,"Villa Santa Lucia (Los Lagos region), Hualaihué",Heavy rains,Flood,,,,,,,,,,9:20,La Maquina,2017,12,17,2017,12,18,22,12,,130,142,,,,,,,90.46017931,2,,12957,Palena (Adm2).
2017-0352-CHN,2017,352,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',China,CHN,Eastern Asia,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",,Flood,,,,,,,Kph,,,,,2017,8,24,2017,8,24,8,373,,21900,22273,,,250000,276365,3500000,3869106,90.46017931,1,901;903;904;905;929,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Yunnan Sheng (Adm1)."
2017-0410-COL,2017,410,TC-2017-000148,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression'16/Hurricane 'Nate',Colombia,COL,South America,Americas,"San Andres, Providencia and Santa Catalina",,Flood,,,,,,,Kph,,,,,2017,10,4,2017,10,4,,,,,,,,,,,,90.46017931,2,,14203;14204;14205,"San Andres Y Providencia, Santa Catalina, Santa Catarina (Adm2)."
2017-0381-CUB,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Cuba,CUB,Caribbean,Americas,"Habana del Este, Habana Vieja, Centro Habana, Plaza, Playa municipalities (Habana province); Sierra de Cúbitas, Florida, Nuevitas, Esmeralda municipalities (Camagüey province); Martí, Cárdenas, Matanzas, Los Arabos Unión de Reyes municipalities (Matanzas province); Jobabo, Manatí, Jesús Mendez, Puerto Padre municipalities (Las Tunas province); Gibara, Frank Paí, Banes, Mayarí, Rafael Freyre municipalities (Holguin province); Encrucijada Caibaríen, Sagüa la Grande, Santo Domingo, Santa Clara municipalities (Villa Clara province); Bolivia, Moron, Chambas, Venezuela municipalities (Ciego Avila province), Pinar del Rio, Matanzas, Artemisa, Mayabeque, Cienfuegos, Sancti Spiritus, Granma, Guantamo",,Flood,,,,,,,Kph,,,,,2017,9,8,2017,9,10,10,,10000000,,10000000,,,200000,221092,540000,596948,90.46017931,1,1009;1010;1011;1012;1013;1014;1015;1017;1018;1019;1020;1021;1023,,"Camaguey, Ciego De Avila, Cienfuegos, Ciudad De La Habana, Granma, Guantanamo, Holguin, La Habana, Las Tunas, Matanzas, Pinar Del Rio, Sancti Spiritus, Villa Clara (Adm1)."
2017-0381-DOM,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Dominican Republic (the),DOM,Caribbean,Americas,"Veron, Higuey (La Altagracia), Samaná (Galera), La Romana, Puerto Plata (Motellano, Sabaneta de yasica); San Cristobal, Peravia, San José de Ocoa, Azua, Santiago (Santiago), Valverde (Mao, Esperanza), Monte cristi (Montecristi), Dajabón, Espaillat (Gaspar Hernandez), Maria Trinidad Sanchez",,Flood,,,,,,285,Kph,,,,,2017,9,6,2017,9,6,,,6300,,6300,,,,,,,90.46017931,1,1108;1111;1115;1117;1119;1121;1122;1124;1125;1127;1128;1132;1134;36857,,"Azua, Dajabon, Espaillat, La Altagracia, La Romana, Maria Trinidad Sanches, Monte Cristi, Peravia, Puerto Plata, Samana, San Cristobal, San José de Ocoa, Santiago, Valverde (Adm1)."
2017-0383-GLP,2017,383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Guadeloupe,GLP,Caribbean,Americas,La Desirade Island,,Flood,,,,,,,Kph,,,,,2017,9,20,2017,9,20,4,2,80000,,80002,,,,,120000,132655,90.46017931,1,1358,,Administrative unit not available (Adm1).
2017-0352-HKG,2017,352,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hato',Hong Kong,HKG,Eastern Asia,Asia,"Tai O, on Lantau Island",,Flood,,,,,,,Kph,,,,,2017,8,24,2017,8,24,,129,27,,156,,,,,755500,835174,90.46017931,2,,13116,Administrative unit not available (Adm2).
2017-9207-AGO,2017,9207,,Natural,Climatological,Drought,Drought,,,Angola,AGO,Middle Africa,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",,Food shortage,,,,,,,Km2,,,,,2017,5,,2017,6,,,,1420000,,1420000,,,,,,,90.46017931,1,399;402;403;404;405;406;413,,"Benguela, Cuando Cubango, Cuanza Sul, Cunene, Huambo, Huila, Namibe (Adm1)."
2017-0026-AFG,2017,26,,Natural,Hydrological,Landslide,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,"Afsay Village - Barg-e-Matal district (Nuristan province), Nuristan",,Snow/ice,,,,,,,,,,,,2017,2,5,2017,2,5,50,13,,350,363,,,,,,,90.46017931,2,,3679;99941,"Barg-e- Matal, Poruns (Adm2)."
2017-0027-AFG,2017,27,,Natural,Hydrological,Landslide,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,Dawaz Bala (Badakhshan province),,Snow/ice,,,,,,,,,,,,2017,2,5,2017,2,5,73,,,,,,,,,,,90.46017931,2,,99997;99998;100005,"Darwaz-e-Balla, Raghestan, Yawan (Adm2)."
2017-0010-ALB,2017,10,CW-2017-000005; CW-2017-000007,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Albania,ALB,Southern Europe,Europe,"Peshkopi, Bulqiza, Kukes, Puka, Skhodra, Mirdita and Pogradec",,Snow/ice,,,,,,,°C,,,,,2017,1,20,2017,1,20,6,,,,,,,,,,,90.46017931,1;2,306;321;329;332;333;335,3813,"Bulqize, Kukes, Mirdite, Pogradec, Puke, Shkoder (Adm1). Peshkopi (Adm2)."
2017-0010-BLR,2017,10,CW-2017-000005; CW-2017-000007,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Belarus,BLR,Eastern Europe,Europe,"Vitebsk, Minsk, Gomel, Grodno, Brest, Mogilev provinces",,Snow/ice,,,,,,-31,°C,,,,,2017,1,5,2017,1,20,43,539,50000,,50539,,,,,,,90.46017931,1,593;594;595;596;597;598;599,,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk (Adm1)."
2017-0033-DZA,2017,33,CL-2017-000011,Natural,Meteorological,Extreme temperature,Cold wave,,,Algeria,DZA,Northern Africa,Africa,"Eastern, Central, high plateau regions. Municipalities of Batna, Biskra, Tizi-Ouzou, Sétif, Souk-Ahras, Laghouat, Jijel, Constantine, Médéa, Djelfa, Tissemsilt, Khenchla, Mila, Oum el Bouaghi, Tébéssa, Bouira, Bordj Bou Arreridj, El Taref, El Bayad, Bejaia, Saida and Gueulma.",,Snow/ice,,,,,,,°C,,,,,2017,1,16,2017,1,20,,,125000,,125000,,,,,,,90.46017931,1,346;348;349;351;352;355;356;357;359;361;363;364;365;367;368;374;376;377;380;382;386;387,,"Batna, Bejaia, Biskra, Bordj Bou Arrer, Bouira, Constantine, Djelfa, El Bayadh, El-Tarf, Guelma, Jijel, Khenchela, Laghouat, Medea, Mila, Oum El Bouaghi, Saida, Setif, Souk-Ahras, Tebessa, Tissemsilt, Tizi Ouzou (Adm1)."
